,nfe,best_score,elapsed_time,pi_0,pi_1,pi_2,pi_3,pi_4,probability_SBX,probability_PCX,probability_DE,probability_UNDX,probability_SPX,probability_UM,number_of_units,number_of_nodes,config,seed,scaled score,improvement,elapsed time (min)
16,2466,0.378,32.35051989555359,38.0,13.0,29.0,12.0,45.0,0.8867924528301887,0.0566037735849056,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,0,3,0.9742268041237113,0.006000000000000005,0.5391753315925598
18,2759,0.388,35.71563386917114,38.0,19.0,29.0,12.0,5.0,0.9150943396226416,0.0188679245283018,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,0,3,1.0,0.010000000000000009,0.5952605644861857
0,100,0.254,1.1897048950195312,104.0,18.0,28.0,4.0,39.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,625,0,3,0.654639175257732,0.0,0.019828414916992186
2,396,0.288,4.189687252044678,36.0,16.0,2.0,0.0,19.0,0.2692307692307692,0.2403846153846154,0.1346153846153846,0.125,0.1634615384615384,0.0673076923076923,5,625,0,4,0.7422680412371133,0.013999999999999957,0.06982812086741129
4,695,0.292,7.145517587661743,3.0,9.0,16.0,4.0,23.0,0.2884615384615384,0.3653846153846153,0.1346153846153846,0.1057692307692307,0.0865384615384615,0.0192307692307692,5,625,0,4,0.7525773195876287,0.0040000000000000036,0.11909195979436239
5,844,0.296,8.666679382324219,38.0,22.0,3.0,0.0,55.0,0.2884615384615384,0.3653846153846153,0.1346153846153846,0.1057692307692307,0.0865384615384615,0.0192307692307692,5,625,0,4,0.7628865979381443,0.0040000000000000036,0.14444465637207032
6,993,0.308,10.113559007644652,38.0,22.0,3.0,0.0,5.0,0.4038461538461538,0.3653846153846153,0.1057692307692307,0.0769230769230769,0.0288461538461538,0.0192307692307692,5,625,0,4,0.7938144329896907,0.01200000000000001,0.1685593167940775
7,1144,0.314,11.59959316253662,38.0,19.0,31.0,0.0,9.0,0.5094339622641509,0.3113207547169811,0.0943396226415094,0.0471698113207547,0.0283018867924528,0.0094339622641509,5,625,0,4,0.8092783505154639,0.006000000000000005,0.19332655270894367
8,1295,0.32,13.07652235031128,37.0,20.0,29.0,0.0,50.0,0.5,0.320754716981132,0.0943396226415094,0.0566037735849056,0.0188679245283018,0.0094339622641509,5,625,0,4,0.8247422680412371,0.006000000000000005,0.21794203917185465
10,1593,0.336,15.981086730957031,38.0,14.0,29.0,0.0,15.0,0.5754716981132075,0.2830188679245283,0.0849056603773584,0.0283018867924528,0.0094339622641509,0.0188679245283018,5,625,0,4,0.865979381443299,0.016000000000000014,0.2663514455159505
13,2040,0.342,20.323871850967407,28.0,14.0,29.0,0.0,15.0,0.8301886792452831,0.1037735849056603,0.0188679245283018,0.0188679245283018,0.0188679245283018,0.0094339622641509,5,625,0,4,0.8814432989690723,0.006000000000000005,0.33873119751612346
15,2336,0.38,23.28705263137817,38.0,19.0,29.0,12.0,46.0,0.8490566037735849,0.0849056603773584,0.0283018867924528,0.0094339622641509,0.0188679245283018,0.0094339622641509,5,625,0,4,0.979381443298969,0.03799999999999998,0.3881175438563028
18,2787,0.382,28.077624082565308,38.0,19.0,29.0,12.0,32.0,0.9056603773584906,0.0283018867924528,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,0,4,0.9845360824742267,0.0020000000000000018,0.46796040137608846
36,5454,0.386,54.25058269500733,38.0,19.0,29.0,12.0,14.0,0.9056603773584906,0.0094339622641509,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,625,0,4,0.9948453608247423,0.0040000000000000036,0.9041763782501222
45,6779,0.388,67.38218450546265,38.0,21.0,29.0,12.0,5.0,0.9245283018867924,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,625,0,4,1.0,0.0020000000000000018,1.1230364084243774
0,100,0.274,1.186403512954712,28.0,12.0,64.0,19.0,4.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,625,0,4,0.7061855670103093,0.0,0.019773391882578532
3,548,0.618,6.867040157318115,98.0,84.0,9.0,2.0,44.0,0.3689320388349514,0.203883495145631,0.1553398058252427,0.1553398058252427,0.0776699029126213,0.0388349514563106,5,625,1,0,0.8046875,0.0040000000000000036,0.11445066928863526
4,697,0.624,8.315150022506714,100.0,84.0,9.0,2.0,31.0,0.3689320388349514,0.2524271844660194,0.145631067961165,0.145631067961165,0.058252427184466,0.029126213592233,5,625,1,0,0.8125,0.006000000000000005,0.13858583370844524
5,844,0.662,9.869906187057495,40.0,43.0,6.0,4.0,27.0,0.4757281553398058,0.1941747572815534,0.1553398058252427,0.0776699029126213,0.058252427184466,0.0388349514563106,5,625,1,0,0.8619791666666667,0.038000000000000034,0.16449843645095824
6,992,0.73,11.299839496612549,136.0,26.0,11.0,2.0,65.0,0.4757281553398058,0.1941747572815534,0.1553398058252427,0.0776699029126213,0.058252427184466,0.0388349514563106,5,625,1,0,0.9505208333333333,0.06799999999999995,0.1883306582768758
8,1287,0.732,14.284772157669067,137.0,21.0,11.0,2.0,65.0,0.6504854368932039,0.0776699029126213,0.174757281553398,0.0194174757281553,0.058252427184466,0.0194174757281553,5,625,1,0,0.953125,0.0020000000000000018,0.2380795359611511
9,1434,0.74,20.155749320983887,136.0,19.0,11.0,2.0,24.0,0.7692307692307693,0.0384615384615384,0.1153846153846153,0.0192307692307692,0.0384615384615384,0.0192307692307692,5,625,1,0,0.9635416666666666,0.008000000000000007,0.33592915534973145
11,1734,0.744,23.11802053451538,48.0,20.0,11.0,2.0,45.0,0.8113207547169812,0.0283018867924528,0.0754716981132075,0.0094339622641509,0.0566037735849056,0.0188679245283018,5,625,1,0,0.96875,0.0040000000000000036,0.385300342241923
12,1880,0.748,24.558555364608765,34.0,19.0,11.0,2.0,24.0,0.8773584905660378,0.0377358490566037,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,625,1,0,0.9739583333333333,0.0040000000000000036,0.40930925607681273
13,2030,0.756,25.97249937057495,33.0,19.0,11.0,2.0,24.0,0.8679245283018868,0.0471698113207547,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,625,1,0,0.984375,0.008000000000000007,0.43287498950958253
18,2776,0.758,33.76348567008972,25.0,19.0,11.0,2.0,24.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,1,0,0.9869791666666666,0.0020000000000000018,0.5627247611681621
21,3219,0.76,38.18739867210388,49.0,18.0,11.0,2.0,24.0,0.9339622641509434,0.0188679245283018,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,1,0,0.9895833333333334,0.0020000000000000018,0.6364566445350647
24,3665,0.762,42.63185620307922,25.0,25.0,11.0,2.0,24.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,1,0,0.9921875,0.0020000000000000018,0.710530936717987
55,8282,0.764,88.8221344947815,25.0,25.0,22.0,2.0,18.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,1,0,0.9947916666666666,0.0020000000000000018,1.4803689082463583
373,55577,0.766,779.523720741272,48.0,35.0,22.0,2.0,18.0,0.9433962264150944,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,1,0,0.9973958333333334,0.0020000000000000018,12.992062012354532
380,56617,0.768,789.9320480823517,48.0,44.0,22.0,2.0,18.0,0.9433962264150944,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,1,0,1.0,0.0020000000000000018,13.165534134705862
0,100,0.614,1.3209779262542725,98.0,84.0,9.0,2.0,28.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,625,1,0,0.7994791666666666,0.0,0.02201629877090454
1,244,0.568,3.475905656814575,67.0,42.0,108.0,1.0,20.0,0.219047619047619,0.2476190476190476,0.1714285714285714,0.1523809523809524,0.1428571428571428,0.0666666666666666,5,625,1,1,0.7395833333333333,0.019999999999999907,0.057931760946909584
3,534,0.618,6.506821870803833,133.0,84.0,36.0,2.0,13.0,0.2666666666666666,0.2857142857142857,0.1142857142857142,0.1809523809523809,0.0571428571428571,0.0952380952380952,5,625,1,1,0.8046875,0.050000000000000044,0.10844703118006388
4,682,0.63,7.966607570648193,55.0,0.0,40.0,1.0,84.0,0.3238095238095238,0.2857142857142857,0.1238095238095238,0.1523809523809524,0.0285714285714285,0.0857142857142857,5,625,1,1,0.8203125,0.01200000000000001,0.13277679284413654
5,829,0.68,9.472233772277832,61.0,42.0,32.0,2.0,20.0,0.3523809523809524,0.3238095238095238,0.1333333333333333,0.0857142857142857,0.019047619047619,0.0857142857142857,5,625,1,1,0.8854166666666667,0.050000000000000044,0.1578705628712972
6,976,0.696,10.886042594909668,67.0,34.0,22.0,4.0,35.0,0.4380952380952381,0.2952380952380952,0.1142857142857142,0.0476190476190476,0.019047619047619,0.0857142857142857,5,625,1,1,0.9062499999999999,0.015999999999999903,0.18143404324849446
7,1122,0.702,12.39653182029724,67.0,21.0,22.0,4.0,35.0,0.4380952380952381,0.2952380952380952,0.1142857142857142,0.0476190476190476,0.019047619047619,0.0857142857142857,5,625,1,1,0.9140624999999999,0.006000000000000005,0.20660886367162065
8,1271,0.73,13.899487733840942,62.0,21.0,22.0,2.0,33.0,0.5377358490566038,0.2547169811320754,0.1226415094339622,0.0188679245283018,0.0094339622641509,0.0566037735849056,5,625,1,1,0.9505208333333333,0.028000000000000025,0.23165812889734905
10,1570,0.736,16.88568139076233,64.0,23.0,22.0,2.0,33.0,0.6792452830188679,0.160377358490566,0.1037735849056603,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,625,1,1,0.9583333333333333,0.006000000000000005,0.28142802317937216
12,1863,0.75,20.2599139213562,57.0,36.0,22.0,2.0,18.0,0.7075471698113207,0.1509433962264151,0.0754716981132075,0.0094339622641509,0.0094339622641509,0.0471698113207547,5,625,1,1,0.9765625,0.014000000000000012,0.33766523202260335
14,2160,0.752,23.246930599212646,77.0,36.0,22.0,2.0,18.0,0.8113207547169812,0.1226415094339622,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,1,1,0.9791666666666666,0.0020000000000000018,0.3874488433202108
16,2454,0.754,26.146040439605716,52.0,43.0,22.0,2.0,18.0,0.8490566037735849,0.0849056603773584,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,1,1,0.9817708333333334,0.0020000000000000018,0.43576734066009526
17,2604,0.758,27.6210458278656,48.0,23.0,22.0,2.0,18.0,0.8490566037735849,0.0849056603773584,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,1,1,0.9869791666666666,0.0040000000000000036,0.46035076379776
19,2899,0.762,30.53320598602295,48.0,21.0,22.0,2.0,18.0,0.8773584905660378,0.0660377358490566,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,625,1,1,0.9921875,0.0040000000000000036,0.5088867664337158
21,3200,0.764,35.12884831428528,48.0,20.0,22.0,2.0,18.0,0.8962264150943396,0.0566037735849056,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,1,1,0.9947916666666666,0.0020000000000000018,0.585480805238088
26,3945,0.766,42.4413697719574,48.0,35.0,22.0,2.0,18.0,0.9245283018867924,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,1,1,0.9973958333333334,0.0020000000000000018,0.7073561628659566
33,4990,0.768,52.911367893218994,48.0,44.0,22.0,2.0,18.0,0.9245283018867924,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,1,1,1.0,0.0020000000000000018,0.88185613155365
0,100,0.548,1.295173406600952,10.0,50.0,81.0,2.0,80.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,625,1,1,0.7135416666666667,0.0,0.0215862234433492
2,391,0.65,4.312375545501709,92.0,1.0,32.0,4.0,15.0,0.1634615384615384,0.4903846153846153,0.1057692307692307,0.125,0.0096153846153846,0.1057692307692307,5,625,1,2,0.8463541666666666,0.028000000000000025,0.07187292575836182
3,536,0.668,5.727630138397217,31.0,61.0,11.0,1.0,5.0,0.1826923076923076,0.4903846153846153,0.0961538461538461,0.0961538461538461,0.0096153846153846,0.125,5,625,1,2,0.8697916666666667,0.018000000000000016,0.09546050230662027
5,827,0.674,8.731244802474976,31.0,47.0,11.0,1.0,5.0,0.2884615384615384,0.4326923076923077,0.0673076923076923,0.0576923076923076,0.0096153846153846,0.1442307692307692,5,625,1,2,0.8776041666666667,0.006000000000000005,0.14552074670791626
6,976,0.694,10.220815181732178,88.0,11.0,22.0,1.0,75.0,0.3076923076923077,0.4711538461538461,0.0576923076923076,0.0288461538461538,0.0096153846153846,0.125,5,625,1,2,0.9036458333333333,0.019999999999999907,0.1703469196955363
7,1124,0.696,11.739136695861816,31.0,47.0,11.0,1.0,24.0,0.3076923076923077,0.4711538461538461,0.0576923076923076,0.0288461538461538,0.0096153846153846,0.125,5,625,1,2,0.9062499999999999,0.0020000000000000018,0.1956522782643636
8,1272,0.71,13.173166275024414,58.0,47.0,22.0,1.0,12.0,0.3461538461538461,0.4326923076923077,0.0769230769230769,0.0096153846153846,0.0192307692307692,0.1153846153846153,5,625,1,2,0.9244791666666666,0.014000000000000012,0.2195527712504069
9,1415,0.734,14.5718092918396,59.0,47.0,22.0,2.0,16.0,0.4622641509433962,0.3018867924528302,0.0849056603773584,0.0094339622641509,0.0188679245283018,0.1226415094339622,5,625,1,2,0.9557291666666666,0.02400000000000002,0.24286348819732667
10,1561,0.738,16.594294786453247,43.0,28.0,22.0,2.0,23.0,0.4433962264150943,0.320754716981132,0.0849056603773584,0.0094339622641509,0.0283018867924528,0.1132075471698113,5,625,1,2,0.9609375,0.0040000000000000036,0.2765715797742208
12,1855,0.742,19.585529804229736,31.0,21.0,22.0,2.0,16.0,0.5660377358490566,0.2358490566037736,0.0660377358490566,0.0094339622641509,0.0188679245283018,0.1037735849056603,5,625,1,2,0.9661458333333333,0.0040000000000000036,0.32642549673716226
13,2001,0.752,20.99750590324402,25.0,21.0,11.0,2.0,16.0,0.6132075471698113,0.2547169811320754,0.0377358490566037,0.0094339622641509,0.0283018867924528,0.0566037735849056,5,625,1,2,0.9791666666666666,0.010000000000000009,0.34995843172073365
19,2894,0.754,30.151156663894653,48.0,33.0,22.0,2.0,21.0,0.8867924528301887,0.0471698113207547,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,625,1,2,0.9817708333333334,0.0020000000000000018,0.5025192777315776
22,3341,0.758,34.624045610427856,48.0,19.0,22.0,2.0,21.0,0.8962264150943396,0.0471698113207547,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,1,2,0.9869791666666666,0.0040000000000000036,0.5770674268404643
23,3487,0.76,36.138019323349,48.0,20.0,22.0,2.0,25.0,0.9150943396226416,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,625,1,2,0.9895833333333334,0.0020000000000000018,0.6023003220558166
24,3636,0.762,37.62614178657532,48.0,21.0,22.0,2.0,18.0,0.9245283018867924,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,625,1,2,0.9921875,0.0020000000000000018,0.6271023631095887
28,4228,0.766,43.58648920059204,48.0,35.0,22.0,2.0,18.0,0.9150943396226416,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0471698113207547,5,625,1,2,0.9973958333333334,0.0040000000000000036,0.726441486676534
30,4524,0.768,46.53876781463623,48.0,44.0,22.0,2.0,18.0,0.9433962264150944,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,1,2,1.0,0.0020000000000000018,0.7756461302439371
0,100,0.622,1.3699045181274414,55.0,89.0,41.0,1.0,19.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,625,1,2,0.8098958333333333,0.0,0.02283174196879069
1,248,0.566,2.6430046558380127,36.0,54.0,150.0,1.0,50.0,0.2761904761904762,0.1714285714285714,0.0857142857142857,0.2476190476190476,0.1428571428571428,0.0761904761904762,5,625,1,3,0.7369791666666666,0.005999999999999894,0.04405007759730021
2,395,0.624,4.177328586578369,57.0,30.0,12.0,1.0,4.0,0.3428571428571428,0.2,0.1047619047619047,0.219047619047619,0.0761904761904762,0.0571428571428571,5,625,1,3,0.8125,0.05800000000000005,0.06962214310963949
3,543,0.626,5.603096723556519,75.0,69.0,57.0,1.0,13.0,0.4,0.1904761904761904,0.1333333333333333,0.1428571428571428,0.0571428571428571,0.0761904761904762,5,625,1,3,0.8151041666666666,0.0020000000000000018,0.09338494539260865
5,837,0.638,8.591204404830933,23.0,39.0,10.0,12.0,12.0,0.419047619047619,0.3047619047619048,0.1047619047619047,0.0666666666666666,0.0285714285714285,0.0761904761904762,5,625,1,3,0.8307291666666666,0.01200000000000001,0.14318674008051555
6,983,0.66,10.09482479095459,45.0,10.0,18.0,2.0,29.0,0.419047619047619,0.3047619047619048,0.1047619047619047,0.0666666666666666,0.0285714285714285,0.0761904761904762,5,625,1,3,0.859375,0.02200000000000002,0.16824707984924317
7,1130,0.74,11.535357475280762,23.0,86.0,11.0,2.0,21.0,0.490566037735849,0.2735849056603773,0.0849056603773584,0.0188679245283018,0.0471698113207547,0.0849056603773584,5,625,1,3,0.9635416666666666,0.07999999999999996,0.19225595792134603
11,1720,0.742,17.323535680770874,22.0,85.0,11.0,2.0,36.0,0.7735849056603774,0.1226415094339622,0.0283018867924528,0.0094339622641509,0.0283018867924528,0.0377358490566037,5,625,1,3,0.9661458333333333,0.0020000000000000018,0.2887255946795146
13,2016,0.75,20.309560537338257,33.0,58.0,11.0,2.0,21.0,0.7830188679245284,0.1320754716981132,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0471698113207547,5,625,1,3,0.9765625,0.008000000000000007,0.3384926756223043
14,2166,0.752,21.854538917541504,22.0,84.0,11.0,2.0,24.0,0.7830188679245284,0.1226415094339622,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0566037735849056,5,625,1,3,0.9791666666666666,0.0020000000000000018,0.3642423152923584
15,2312,0.754,23.26833963394165,33.0,56.0,11.0,2.0,21.0,0.7830188679245284,0.1226415094339622,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0566037735849056,5,625,1,3,0.9817708333333334,0.0020000000000000018,0.38780566056569415
16,2460,0.758,24.736181259155277,25.0,78.0,11.0,2.0,24.0,0.8301886792452831,0.0754716981132075,0.0094339622641509,0.0094339622641509,0.0188679245283018,0.0566037735849056,5,625,1,3,0.9869791666666666,0.0040000000000000036,0.4122696876525879
23,3490,0.76,35.136518478393555,25.0,56.0,11.0,2.0,24.0,0.8867924528301887,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0188679245283018,0.0377358490566037,5,625,1,3,0.9895833333333334,0.0020000000000000018,0.5856086413065592
30,4530,0.762,45.692224740982056,25.0,41.0,11.0,2.0,24.0,0.8773584905660378,0.0754716981132075,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,1,3,0.9921875,0.0020000000000000018,0.7615370790163676
87,13025,0.764,131.5508165359497,25.0,25.0,22.0,2.0,24.0,0.9245283018867924,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,1,3,0.9947916666666666,0.0020000000000000018,2.192513608932495
189,28218,0.766,286.2099974155426,48.0,35.0,22.0,2.0,24.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,1,3,0.9973958333333334,0.0020000000000000018,4.7701666235923765
